Institution_ID,Directory_Name,EndDt,County,Mail_StrAddr1,Mail_City,Mail_State,Mail_Zip,Mail_Zip4,Street_StrAddr1,Street_City,Street_State,Street_Zip,Street_Zip4,Voice_Phone,Fax_Phone,lgrd,hgrd,Inst Type,Class,IntrntAddr,Parent ID,Parent Inst,Position,Person,Email,City,County1,SchlDist,ESD,Status
4868,A+ Real Estate School,,Washington,,,,,,14702 SW 161 Ave,Tigard,OR,97224,1805,503-307-6621,,,,Implicitly Administered,Assessment,aplus.lexingtoncampus.com,,,Administrator,Brent Zimber,brentsells@hotmail.com,Tigard,Washington,Tigard-Tualatin SD 23J,,OPEN
4868,A+ Real Estate School,,Washington,,,,,,14702 SW 161 Ave,Tigard,OR,97224,1805,503-307-6621,,,,Private career school,School type,aplus.lexingtoncampus.com,,,Administrator,Brent Zimber,brentsells@hotmail.com,Tigard,Washington,Tigard-Tualatin SD 23J,,OPEN
4836,Adelante Mujeres,,Washington,2420 19th Ave,Forest Grove,OR,97116,,2420 19th Ave,Forest Grove,OR,97116,,503-992-0078,503-359-1939,,,Association,Governance type,www.adelentemujeres.org,,,,,,Forest Grove,Washington,,,OPEN
4364,Alberta Rider Elem,,Washington,14850 SW 132nd Ter,Tigard,OR,97224,6118,14850 SW 132nd Ter,Tigard,OR,97224,6118,503-431-4900,503-431-4910,KG,05,Elementary,Grade level,rider.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Rory Moore,rmoore@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
4364,Alberta Rider Elem,,Washington,14850 SW 132nd Ter,Tigard,OR,97224,6118,14850 SW 132nd Ter,Tigard,OR,97224,6118,503-431-4900,503-431-4910,KG,05,Not Virtual,Virtual School Status,rider.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Rory Moore,rmoore@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
4364,Alberta Rider Elem,,Washington,14850 SW 132nd Ter,Tigard,OR,97224,6118,14850 SW 132nd Ter,Tigard,OR,97224,6118,503-431-4900,503-431-4910,KG,05,Oregon Public School,School,rider.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Rory Moore,rmoore@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
4364,Alberta Rider Elem,,Washington,14850 SW 132nd Ter,Tigard,OR,97224,6118,14850 SW 132nd Ter,Tigard,OR,97224,6118,503-431-4900,503-431-4910,KG,05,Public,Sector,rider.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Rory Moore,rmoore@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
4364,Alberta Rider Elem,,Washington,14850 SW 132nd Ter,Tigard,OR,97224,6118,14850 SW 132nd Ter,Tigard,OR,97224,6118,503-431-4900,503-431-4910,KG,05,re,Finance,rider.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Rory Moore,rmoore@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
4364,Alberta Rider Elem,,Washington,14850 SW 132nd Ter,Tigard,OR,97224,6118,14850 SW 132nd Ter,Tigard,OR,97224,6118,503-431-4900,503-431-4910,KG,05,Regular School,School type,rider.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Rory Moore,rmoore@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
4364,Alberta Rider Elem,,Washington,14850 SW 132nd Ter,Tigard,OR,97224,6118,14850 SW 132nd Ter,Tigard,OR,97224,6118,503-431-4900,503-431-4910,KG,05,School,Governance type,rider.ttsdschools.org,2242,Tigard-Tualatin SD 23J,Principal,Rory Moore,rmoore@ttsd.k12.or.us,Tigard,Washington,Tigard-Tualatin SD 23J,Northwest Regional ESD,OPEN
1186,Aloha High,,Washington,18550 SW Kinnaman Rd,Beaverton,OR,97078,,18550 SW Kinnaman Rd,Beaverton,OR,97078,,503-356-2760,503-356-2765,09,12,CTE Site,CTERegion,aloha.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Matt Casteel,matthew_casteel@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1186,Aloha High,,Washington,18550 SW Kinnaman Rd,Beaverton,OR,97078,,18550 SW Kinnaman Rd,Beaverton,OR,97078,,503-356-2760,503-356-2765,09,12,High school,Grade level,aloha.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Matt Casteel,matthew_casteel@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1186,Aloha High,,Washington,18550 SW Kinnaman Rd,Beaverton,OR,97078,,18550 SW Kinnaman Rd,Beaverton,OR,97078,,503-356-2760,503-356-2765,09,12,Oregon Public School,School,aloha.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Matt Casteel,matthew_casteel@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1186,Aloha High,,Washington,18550 SW Kinnaman Rd,Beaverton,OR,97078,,18550 SW Kinnaman Rd,Beaverton,OR,97078,,503-356-2760,503-356-2765,09,12,Public,Sector,aloha.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Matt Casteel,matthew_casteel@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1186,Aloha High,,Washington,18550 SW Kinnaman Rd,Beaverton,OR,97078,,18550 SW Kinnaman Rd,Beaverton,OR,97078,,503-356-2760,503-356-2765,09,12,Regular School,School type,aloha.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Matt Casteel,matthew_casteel@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1186,Aloha High,,Washington,18550 SW Kinnaman Rd,Beaverton,OR,97078,,18550 SW Kinnaman Rd,Beaverton,OR,97078,,503-356-2760,503-356-2765,09,12,rh,Finance,aloha.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Matt Casteel,matthew_casteel@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1186,Aloha High,,Washington,18550 SW Kinnaman Rd,Beaverton,OR,97078,,18550 SW Kinnaman Rd,Beaverton,OR,97078,,503-356-2760,503-356-2765,09,12,School,Governance type,aloha.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Matt Casteel,matthew_casteel@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1186,Aloha High,,Washington,18550 SW Kinnaman Rd,Beaverton,OR,97078,,18550 SW Kinnaman Rd,Beaverton,OR,97078,,503-356-2760,503-356-2765,09,12,Supplemental Virtual,Virtual School Status,aloha.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Matt Casteel,matthew_casteel@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1153,Aloha-Huber Park School,,Washington,5000 SW 173rd St,Beaverton,OR,97078,,5000 SW 173rd St,Beaverton,OR,97078,,503-356-2000,503-259-6487,PK,08,Elementary,Grade level,alohahuberpark.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Scott Drue,scott_drue@beaverton.k12.or.us,Aloha,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
